[46, 35, 24, 101, 90, 123, 112, 68, 2, 13, 57, 79]
[1, 20, 18, 15, 22, 14, 17, 19, 21, 23, 16, 13]
[13, 54, 124, 74, 34, 84, 94, 12, 114, 64, 44, 104]
[29, 92, 7, 129, 87, 66, 50, 108, 45, 113, 13, 71]
[63, 102, 13, 70, 127, 38, 95, 9, 56, 120, 31, 88]
[10, 32, 75, 48, 40, 13, 67, 91, 126, 118, 83, 110]
[4, 39, 132, 26, 106, 93, 13, 119, 80, 65, 78, 52]
[11, 13, 51, 125, 107, 42, 89, 33, 69, 60, 116, 98]
[27, 100, 5, 55, 58, 131, 117, 41, 13, 103, 72, 86]
[115, 47, 96, 13, 77, 81, 130, 43, 111, 62, 28, 6]
[105, 53, 82, 122, 76, 36, 30, 13, 8, 59, 128, 99]
[133, 85, 61, 73, 13, 49, 97, 109, 37, 121, 3, 25]
[2, 6, 10, 8, 11, 1, 7, 3, 9, 5, 12, 4]
[78, 89, 67, 111, 56, 34, 2, 122, 23, 45, 100, 133]
[73, 40, 95, 128, 62, 106, 18, 117, 29, 2, 84, 51]
[31, 2, 20, 108, 42, 119, 75, 130, 97, 86, 53, 64]
[43, 87, 65, 76, 54, 109, 131, 120, 98, 21, 2, 32]
[37, 125, 81, 114, 15, 48, 70, 103, 26, 92, 59, 2]
[66, 22, 55, 132, 2, 44, 77, 99, 121, 110, 88, 33]
[82, 16, 2, 60, 115, 71, 49, 27, 104, 38, 93, 126]
[72, 127, 50, 94, 28, 2, 116, 39, 83, 17, 105, 61]
[107, 118, 30, 41, 19, 129, 85, 2, 96, 52, 63, 74]
[36, 69, 25, 2, 113, 124, 80, 14, 91, 102, 47, 58]
[131, 1, 123, 130, 125, 132, 124, 133, 127, 129, 126, 128]
[23, 33, 93, 113, 53, 103, 43, 123, 12, 83, 73, 63]
[18, 76, 34, 39, 81, 102, 118, 60, 7, 123, 97, 55]
[45, 9, 109, 116, 123, 20, 52, 59, 77, 27, 91, 84]
[99, 56, 29, 21, 37, 72, 64, 115, 10, 80, 107, 123]
[28, 123, 54, 69, 67, 108, 4, 121, 82, 95, 15, 41]
