[17, 2, 12, 7, 27, 22]
[8, 1, 10, 9, 11, 7]
[6, 7, 28, 20, 24, 16]
[7, 14, 4, 30, 21, 23]
[5, 18, 7, 29, 15, 26]
[19, 13, 3, 31, 7, 25]
[3, 4, 5, 1, 6, 2]
[11, 16, 2, 21, 26, 31]
[14, 19, 9, 2, 29, 24]
[2, 10, 15, 25, 30, 20]
[13, 8, 23, 18, 2, 28]
[1, 27, 29, 28, 31, 30]
[15, 11, 6, 27, 23, 19]
[4, 9, 25, 16, 18, 27]
[10, 5, 27, 24, 13, 21]
[27, 3, 26, 8, 20, 14]
[20, 21, 1, 17, 19, 18]
[25, 28, 11, 5, 14, 17]
[9, 6, 30, 26, 17, 13]
[23, 29, 17, 3, 16, 10]
[24, 17, 31, 4, 8, 15]
[26, 25, 24, 23, 22, 1]
[29, 20, 13, 22, 4, 11]
[28, 22, 21, 15, 3, 9]
[18, 31, 22, 14, 10, 6]
[22, 30, 16, 19, 5, 8]
[16, 15, 14, 13, 1, 12]
[30, 24, 18, 11, 12, 3]
[31, 23, 20, 12, 9, 5]
[12, 26, 19, 10, 28, 4]
[21, 12, 8, 6, 25, 29]

